DP,DPNOM,DPMP,MPIO,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
23,Córdoba,23555,Planeta Rica,"50,298","50,865","51,410","51,943","52,469","52,997","53,518","54,053","54,606","55,183","55,773","56,409","57,050","57,684","58,311","58,929","59,524","60,094","60,640","61,171","61,692","62,196","62,720","63,250","63,802","64,353","64,933","65,502","66,074","66,644","67,188","67,758","68,309","68,810","69,285","69,708","28,151","28,508","28,856","29,206","29,567","29,948","30,350","30,790","31,277","31,816","32,396","33,031","33,685","34,343","34,997","35,638","36,252","36,831","37,371","37,870","38,323","38,719","39,123","39,526","39,940","40,348","40,772","41,207","41,639","42,064","42,461","42,868","43,258","43,609","43,944","44,240","22,147","22,357","22,554","22,737","22,902","23,049","23,168","23,263","23,329","23,367","23,377","23,378","23,365","23,341","23,314","23,291","23,272","23,263","23,269","23,301","23,369","23,477","23,597","23,724","23,862","24,005","24,161","24,295","24,435","24,580","24,727","24,890","25,051","25,201","25,341","25,468"
23,Córdoba,23570,Pueblo Nuevo,"23,334","23,401","23,468","23,548","23,650","23,786","23,961","24,192","24,491","24,863","25,303","25,815","26,375","26,975","27,606","28,260","28,925","29,591","30,250","30,899","31,536","32,159","32,803","33,462","34,145","34,831","35,562","36,287","37,034","37,791","38,559","39,334","40,129","40,911","41,684","42,446","5,766","5,790","5,818","5,859","5,916","6,000","6,115","6,269","6,472","6,726","7,027","7,374","7,754","8,160","8,585","9,023","9,466","9,908","10,344","10,768","11,177","11,565","11,954","12,339","12,726","13,106","13,496","13,875","14,256","14,635","15,011","15,384","15,760","16,125","16,482","16,830","17,568","17,611","17,650","17,689","17,734","17,786","17,846","17,923","18,019","18,137","18,276","18,441","18,621","18,815","19,021","19,237","19,459","19,683","19,906","20,131","20,359","20,594","20,849","21,123","21,419","21,725","22,066","22,412","22,778","23,156","23,548","23,950","24,369","24,786","25,202","25,616"
23,Córdoba,23574,Puerto Escondido,"12,988","12,668","12,364","12,099","11,897","11,780","11,766","11,885","12,155","12,591","13,178","13,895","14,709","15,599","16,537","17,502","18,465","19,398","20,276","21,080","21,786","22,400","23,046","23,711","24,410","25,120","25,881","26,652","27,462","28,296","29,141","30,019","30,923","31,834","32,745","33,670","2,826","2,804","2,782","2,761","2,744","2,731","2,723","2,725","2,735","2,755","2,787","2,830","2,880","2,939","3,005","3,079","3,159","3,244","3,335","3,432","3,534","3,640","3,752","3,869","3,993","4,123","4,259","4,401","4,549","4,703","4,863","5,029","5,201","5,379","5,563","5,753","10,162","9,864","9,582","9,338","9,153","9,049","9,043","9,160","9,420","9,836","10,391","11,065","11,829","12,660","13,532","14,423","15,306","16,154","16,941","17,648","18,252","18,760","19,294","19,842","20,417","20,997","21,622","22,251","22,913","23,593","24,278","24,990","25,722","26,455","27,182","27,917"
23,Córdoba,23580,Puerto Libertador,"16,220","16,169","16,140","16,164","16,268","16,486","16,842","17,367","18,095","19,042","20,185","21,505","22,952","24,497","26,104","27,743","29,375","30,964","32,481","33,899","35,186","36,348","37,524","38,096","39,327","40,584","41,924","43,287","44,694","46,148","47,643","49,179","50,755","52,371","53,990","55,622","5,514","5,651","5,791","5,942","6,109","6,299","6,518","6,773","7,071","7,417","7,807","8,244","8,714","9,215","9,740","10,287","10,848","11,420","12,000","12,586","13,175","13,760","14,356","14,964","15,584","16,216","16,859","17,514","18,181","18,859","19,549","20,251","20,964","21,690","22,426","23,175","10,706","10,518","10,349","10,222","10,159","10,187","10,324","10,594","11,024","11,625","12,378","13,261","14,238","15,282","16,364","17,456","18,527","19,544","20,481","21,313","22,011","22,588","23,168","23,132","23,743","24,368","25,065","25,773","26,513","27,289","28,094","28,928","29,791","30,681","31,564","32,447"
23,Córdoba,23586,Purísima,"11,873","12,200","12,515","12,819","13,107","13,375","13,617","13,834","14,021","14,176","14,301","14,406","14,488","14,548","14,590","14,620","14,637","14,646","14,652","14,660","14,677","14,704","14,738","14,772","14,815","14,853","14,911","14,947","14,989","15,027","15,073","15,114","15,142","15,172","15,189","15,201","5,232","5,300","5,364","5,426","5,486","5,544","5,598","5,652","5,704","5,755","5,804","5,855","5,903","5,947","5,987","6,023","6,055","6,082","6,105","6,126","6,145","6,160","6,182","6,204","6,235","6,261","6,306","6,330","6,360","6,385","6,418","6,447","6,462","6,479","6,483","6,482","6,641","6,900","7,151","7,393","7,621","7,831","8,019","8,182","8,317","8,421","8,497","8,551","8,585","8,601","8,603","8,597","8,582","8,564","8,547","8,534","8,532","8,544","8,556","8,568","8,580","8,592","8,605","8,617","8,629","8,642","8,655","8,667","8,680","8,693","8,706","8,719"
23,Córdoba,23660,Sahagún,"68,655","72,714","76,646","80,352","83,734","86,701","89,129","90,949","92,069","92,435","92,177","91,534","90,626","89,637","88,748","88,148","87,899","87,710","87,594","87,565","87,556","87,799","88,004","88,224","88,463","88,701","88,953","89,204","89,439","89,661","89,867","90,093","90,274","90,406","90,487","90,494","31,695","32,721","33,724","34,697","35,633","36,530","37,368","38,154","38,884","39,552","40,161","40,753","41,302","41,819","42,312","42,793","43,267","43,716","44,147","44,567","44,996","45,382","45,762","46,124","46,469","46,798","47,109","47,399","47,671","47,931","48,172","48,399","48,608","48,801","48,978","49,140","36,960","39,993","42,922","45,655","48,101","50,171","51,761","52,795","53,185","52,883","52,016","50,781","49,324","47,818","46,436","45,355","44,632","43,994","43,447","42,998","42,560","42,417","42,242","42,100","41,994","41,903","41,844","41,805","41,768","41,730","41,695","41,694","41,666","41,605","41,509","41,354"
23,Córdoba,23670,San Andrés Sotavento (1) (3),"49,492","48,811","48,146","47,539","47,032","46,665","46,467","46,487","46,764","47,324","48,143","49,211","50,467","51,880","53,412","55,034","56,702","58,374","60,022","61,621","63,147","64,602","66,102","35,590","36,521","37,492","38,498","39,530","40,580","41,657","42,747","43,874","45,006","46,145","47,282","48,404","4,579","4,456","4,338","4,236","4,157","4,112","4,108","4,154","4,258","4,428","4,657","4,942","5,271","5,636","6,029","6,443","6,869","7,299","7,727","8,148","8,555","8,942","9,330","9,724","10,116","10,515","10,918","11,323","11,728","12,135","12,541","12,953","13,362","13,768","14,169","14,561","44,913","44,355","43,808","43,303","42,875","42,553","42,359","42,333","42,506","42,896","43,486","44,269","45,196","46,244","47,383","48,591","49,833","51,075","52,295","53,473","54,592","55,660","56,772","25,866","26,405","26,977","27,580","28,207","28,852","29,522","30,206","30,921","31,644","32,377","33,113","33,843"
23,Córdoba,23672,San Antero,"15,875","16,353","16,826","17,296","17,770","18,247","18,727","19,220","19,727","20,250","20,786","21,344","21,906","22,468","23,028","23,582","24,123","24,648","25,155","25,646","26,123","26,583","27,076","27,561","28,076","28,591","29,134","29,682","30,240","30,798","31,365","31,942","32,526","33,096","33,662","34,196","10,158","10,173","10,190","10,212","10,251","10,311","10,394","10,514","10,675","10,881","11,128","11,416","11,730","12,063","12,409","12,762","13,113","13,457","13,789","14,107","14,406","14,680","14,972","15,260","15,564","15,869","16,190","16,513","16,842","17,172","17,506","17,846","18,190","18,526","18,860","19,175","5,717","6,180","6,636","7,084","7,519","7,936","8,333","8,706","9,052","9,369","9,658","9,928","10,176","10,405","10,619","10,820","11,010","11,191","11,366","11,539","11,717","11,903","12,104","12,301","12,512","12,722","12,944","13,169","13,398","13,626","13,859","14,096","14,336","14,570","14,802","15,021"
23,Córdoba,23675,San Bernardo del Viento,"26,305","26,417","26,524","26,630","26,748","26,879","27,026","27,203","27,415","27,666","27,951","28,278","28,626","28,987","29,360","29,733","30,101","30,454","30,790","31,107","31,405","31,687","31,987","32,305","32,628","32,967","33,326","33,687","34,049","34,418","34,782","35,160","35,518","35,874","36,200","36,512","6,439","6,511","6,581","6,649","6,718","6,787","6,856","6,930","7,008","7,091","7,179","7,275","7,374","7,473","7,575","7,676","7,776","7,875","7,975","8,075","8,177","8,277","8,377","8,478","8,579","8,680","8,782","8,884","8,987","9,090","9,193","9,297","9,401","9,506","9,611","9,716","19,866","19,906","19,943","19,981","20,030","20,092","20,170","20,273","20,407","20,575","20,772","21,003","21,252","21,514","21,785","22,057","22,325","22,579","22,815","23,032","23,228","23,410","23,610","23,827","24,049","24,287","24,544","24,803","25,062","25,328","25,589","25,863","26,117","26,368","26,589","26,796"
23,Córdoba,23678,San Carlos,"18,962","19,045","19,123","19,206","19,298","19,404","19,527","19,676","19,858","20,074","20,324","20,610","20,918","21,245","21,584","21,932","22,284","22,628","22,969","23,300","23,622","23,939","24,253","24,597","24,932","25,285","25,644","26,002","26,366","26,737","27,104","27,486","27,858","28,236","28,597","28,957","3,612","3,508","3,405","3,309","3,225","3,156","3,106","3,081","3,084","3,118","3,182","3,272","3,382","3,509","3,648","3,795","3,947","4,098","4,248","4,391","4,524","4,646","4,766","4,888","5,005","5,123","5,240","5,352","5,463","5,573","5,679","5,785","5,887","5,988","6,083","6,177","15,350","15,537","15,718","15,897","16,073","16,248","16,421","16,595","16,774","16,956","17,142","17,338","17,536","17,736","17,936","18,137","18,337","18,530","18,721","18,909","19,098","19,293","19,487","19,709","19,927","20,162","20,404","20,650","20,903","21,164","21,425","21,701","21,971","22,248","22,514","22,780"
23,Córdoba,23682,San José de Uré(1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,032","10,133","10,245","10,376","10,514","10,664","10,823","10,993","11,172","11,357","11,549","11,742","11,934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,677","4,750","4,841","4,955","5,085","5,226","5,370","5,509","5,641","5,763","5,880","5,991","6,097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,355","5,383","5,404","5,421","5,429","5,438","5,453","5,484","5,531","5,594","5,669","5,751","5,837"
23,Córdoba,23686,San Pelayo,"34,280","34,851","35,369","35,818","36,190","36,477","36,660","36,743","36,716","37,515","38,226","38,877","36,164","36,659","37,107","37,516","37,892","38,240","38,574","38,908","39,260","39,640","40,032","40,449","40,890","41,323","41,768","42,225","42,680","43,132","43,584","44,068","44,530","44,972","45,396","45,816","4,012","4,088","4,167","4,248","4,329","4,424","4,528","4,640","4,775","4,924","5,091","5,266","5,456","5,649","5,844","6,039","6,229","6,413","6,587","6,750","6,902","7,039","7,174","7,311","7,448","7,580","7,711","7,841","7,967","8,089","8,208","8,330","8,446","8,555","8,659","8,759","30,268","30,763","31,202","31,570","31,861","32,053","32,132","32,103","31,941","32,591","33,135","33,611","30,708","31,010","31,263","31,477","31,663","31,827","31,987","32,158","32,358","32,601","32,858","33,138","33,442","33,743","34,057","34,384","34,713","35,043","35,376","35,738","36,084","36,417","36,737","37,057"
23,Córdoba,23807,Tierralta,"61,834","62,327","62,799","63,261","63,725","64,202","64,684","65,196","65,752","66,356","67,012","67,771","68,598","69,501","70,494","71,584","72,775","74,068","75,483","77,043","78,680","80,645","82,550","84,506","86,506","88,582","90,738","92,948","95,228","97,553","99,911","102,348","104,817","107,302","109,770","112,206","21,420","21,267","21,121","21,007","20,944","20,956","21,056","21,272","21,626","22,131","22,772","23,551","24,428","25,385","26,407","27,472","28,562","29,660","30,753","31,828","32,875","33,875","34,888","35,923","36,976","38,062","39,181","40,321","41,489","42,679","43,884","45,123","46,375","47,634","48,886","50,124","40,414","41,060","41,678","42,254","42,781","43,246","43,628","43,924","44,126","44,225","44,240","44,220","44,170","44,116","44,087","44,112","44,213","44,408","44,730","45,215","45,805","46,770","47,662","48,583","49,530","50,520","51,557","52,627","53,739","54,874","56,027","57,225","58,442","59,668","60,884","62,082"
23,Córdoba,23815,Tuchín (1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"32,295","32,970","33,684","34,436","35,219","36,024","36,860","37,716","38,608","39,511","40,425","41,345","42,255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,617","4,763","4,933","5,128","5,343","5,571","5,804","6,031","6,250","6,456","6,649","6,832","7,004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"27,678","28,207","28,751","29,308","29,876","30,453","31,056","31,685","32,358","33,055","33,776","34,513","35,251"
23,Córdoba,23855,Valencia,"23,523","23,707","23,893","24,102","24,345","24,640","24,994","25,431","25,966","26,592","27,234","27,920","28,614","29,317","30,027","30,744","31,458","32,174","32,893","33,623","34,373","35,144","35,917","36,717","37,543","38,387","39,258","40,160","41,084","42,011","42,971","43,956","44,946","45,926","46,897","47,869","7,995","8,104","8,211","8,325","8,449","8,588","8,744","8,925","9,136","9,375","9,619","9,882","10,148","10,417","10,690","10,964","11,237","11,513","11,792","12,078","12,374","12,666","12,959","13,261","13,572","13,889","14,215","14,553","14,898","15,244","15,601","15,968","16,335","16,699","17,060","17,421","15,528","15,603","15,682","15,777","15,896","16,052","16,250","16,506","16,830","17,217","17,615","18,038","18,466","18,900","19,337","19,780","20,221","20,661","21,101","21,545","21,999","22,478","22,958","23,456","23,971","24,498","25,043","25,607","26,186","26,767","27,370","27,988","28,611","29,227","29,837","30,448"
25,Cundinamarca,25001,Agua de Dios,"13,134","13,046","12,942","12,832","12,721","12,615","12,506","12,412","12,338","12,286","12,254","12,255","12,255","12,249","12,228","12,187","12,126","12,072","11,993","11,912","11,822","11,720","11,647","11,568","11,496","11,419","11,338","11,258","11,172","11,083","10,995","10,910","10,823","10,733","10,634","10,534","10,150","10,068","9,975","9,878","9,781","9,690","9,597","9,519","9,458","9,416","9,393","9,396","9,399","9,397","9,383","9,352","9,304","9,261","9,199","9,138","9,072","8,998","8,946","8,890","8,838","8,782","8,723","8,664","8,600","8,534","8,468","8,405","8,340","8,272","8,197","8,121","2,984","2,978","2,967","2,954","2,940","2,925","2,909","2,893","2,880","2,870","2,861","2,859","2,856","2,852","2,845","2,835","2,822","2,811","2,794","2,774","2,750","2,722","2,701","2,678","2,658","2,637","2,615","2,594","2,572","2,549","2,527","2,505","2,483","2,461","2,437","2,413"
25,Cundinamarca,25019,Albán,"5,938","5,920","5,904","5,889","5,875","5,862","5,853","5,847","5,845","5,847","5,853","5,860","5,871","5,883","5,896","5,909","5,922","5,932","5,942","5,948","5,952","5,952","5,953","5,953","5,954","5,954","5,955","5,955","5,955","5,956","5,956","5,956","5,956","5,957","5,957","5,957","1,680","1,659","1,639","1,620","1,602","1,585","1,571","1,559","1,551","1,546","1,544","1,544","1,547","1,551","1,557","1,563","1,570","1,576","1,582","1,587","1,591","1,593","1,596","1,599","1,601","1,603","1,606","1,607","1,609","1,610","1,612","1,612","1,613","1,614","1,615","1,615","4,258","4,261","4,265","4,269","4,273","4,277","4,282","4,288","4,294","4,301","4,309","4,316","4,324","4,332","4,339","4,346","4,352","4,356","4,360","4,361","4,361","4,359","4,357","4,354","4,353","4,351","4,349","4,348","4,346","4,346","4,344","4,344","4,343","4,343","4,342","4,342"
25,Cundinamarca,25035,Anapoima,"8,114","8,197","8,274","8,350","8,434","8,527","8,628","8,752","8,901","9,080","9,287","9,527","9,776","10,029","10,275","10,509","10,730","10,941","11,141","11,328","11,503","11,665","11,825","11,999","12,176","12,354","12,539","12,731","12,908","13,106","13,312","13,514","13,713","13,928","14,126","14,331","2,383","2,520","2,656","2,790","2,925","3,059","3,192","3,328","3,466","3,608","3,754","3,905","4,051","4,189","4,314","4,425","4,521","4,612","4,700","4,783","4,865","4,943","5,020","5,102","5,185","5,268","5,354","5,443","5,525","5,616","5,709","5,801","5,892","5,988","6,078","6,170","5,731","5,677","5,618","5,560","5,509","5,468","5,436","5,424","5,435","5,472","5,533","5,622","5,725","5,840","5,961","6,084","6,209","6,329","6,441","6,545","6,638","6,722","6,805","6,897","6,991","7,086","7,185","7,288","7,383","7,490","7,603","7,713","7,821","7,940","8,048","8,161"
25,Cundinamarca,25040,Anolaima,"14,757","14,678","14,581","14,473","14,361","14,248","14,124","14,009","13,906","13,818","13,746","13,712","13,684","13,662","13,644","13,626","13,609","13,574","13,517","13,429","13,310","13,160","13,061","12,967","12,876","12,785","12,689","12,599","12,492","12,407","12,311","12,210","12,110","11,998","11,894","11,788","5,322","5,168","5,010","4,852","4,701","4,558","4,425","4,309","4,214","4,142","4,092","4,066","4,051","4,044","4,041","4,038","4,034","4,027","4,016","3,996","3,967","3,927","3,901","3,877","3,853","3,829","3,803","3,779","3,749","3,726","3,699","3,671","3,642","3,610","3,580","3,550","9,435","9,510","9,571","9,621","9,660","9,690","9,699","9,700","9,692","9,676","9,654","9,646","9,633","9,618","9,603","9,588","9,575","9,547","9,501","9,433","9,343","9,233","9,160","9,090","9,023","8,956","8,886","8,820","8,743","8,681","8,612","8,539","8,468","8,388","8,314","8,238"
25,Cundinamarca,25053,Arbeláez,"20,141","20,169","20,156","20,094","19,969","19,775","19,476","19,084","18,587","17,983","17,299","16,591","15,853","15,112","14,393","13,718","13,118","12,600","12,192","11,918","11,806","11,846","11,905","11,954","12,002","12,055","12,107","12,155","12,201","12,247","12,292","12,330","12,374","12,412","12,449","12,479","3,581","3,485","3,389","3,300","3,222","3,164","3,125","3,115","3,139","3,201","3,297","3,425","3,573","3,733","3,900","4,063","4,222","4,370","4,503","4,614","4,699","4,758","4,817","4,874","4,931","4,988","5,044","5,099","5,154","5,207","5,261","5,313","5,365","5,416","5,467","5,517","16,560","16,684","16,767","16,794","16,747","16,611","16,351","15,969","15,448","14,782","14,002","13,166","12,280","11,379","10,493","9,655","8,896","8,230","7,689","7,304","7,107","7,088","7,088","7,080","7,071","7,067","7,063","7,056","7,047","7,040","7,031","7,017","7,009","6,996","6,982","6,962"
25,Cundinamarca,25086,Beltrán,"2,197","2,136","2,074","2,013","1,953","1,899","1,848","1,806","1,774","1,753","1,742","1,744","1,755","1,771","1,793","1,820","1,849","1,879","1,906","1,929","1,947","1,959","1,989","2,010","2,038","2,065","2,089","2,110","2,135","2,167","2,197","2,228","2,256","2,281","2,322","2,353",492,454,417,381,347,316,289,267,252,243,240,242,250,260,272,286,300,315,328,340,350,357,367,375,384,393,401,408,416,424,433,441,449,456,465,473,"1,705","1,682","1,657","1,632","1,606","1,583","1,559","1,539","1,522","1,510","1,502","1,502","1,505","1,511","1,521","1,534","1,549","1,564","1,578","1,589","1,597","1,602","1,622","1,635","1,654","1,672","1,688","1,702","1,719","1,743","1,764","1,787","1,807","1,825","1,857","1,880"
25,Cundinamarca,25095,Bituima,"3,267","3,242","3,214","3,183","3,149","3,114","3,074","3,032","2,992","2,953","2,913","2,879","2,850","2,821","2,795","2,771","2,750","2,730","2,706","2,683","2,657","2,629","2,617","2,616","2,596","2,587","2,584","2,559","2,554","2,537","2,520","2,508","2,500","2,480","2,468","2,444",597,560,524,489,456,426,399,376,360,350,345,344,349,355,364,373,384,395,403,411,417,420,424,430,432,436,440,440,443,444,444,445,446,445,445,443,"2,670","2,682","2,690","2,694","2,693","2,688","2,675","2,656","2,632","2,603","2,568","2,535","2,501","2,466","2,431","2,398","2,366","2,335","2,303","2,272","2,240","2,209","2,193","2,186","2,164","2,151","2,144","2,119","2,111","2,093","2,076","2,063","2,054","2,035","2,023","2,001"
25,Cundinamarca,25099,Bojacá,"4,192","4,299","4,406","4,516","4,634","4,767","4,912","5,080","5,275","5,500","5,755","6,045","6,351","6,673","7,002","7,331","7,661","7,986","8,299","8,599","8,879","9,142","9,392","9,653","9,908","10,168","10,433","10,708","10,976","11,254","11,555","11,845","12,140","12,448","12,749","13,061","2,313","2,418","2,525","2,636","2,756","2,891","3,038","3,207","3,401","3,622","3,871","4,148","4,439","4,742","5,051","5,358","5,662","5,962","6,253","6,534","6,800","7,052","7,291","7,537","7,775","8,015","8,257","8,505","8,746","8,992","9,256","9,509","9,764","10,029","10,287","10,553","1,879","1,881","1,881","1,880","1,878","1,876","1,874","1,873","1,874","1,878","1,884","1,897","1,912","1,931","1,951","1,973","1,999","2,024","2,046","2,065","2,079","2,090","2,101","2,116","2,133","2,153","2,176","2,203","2,230","2,262","2,299","2,336","2,376","2,419","2,462","2,508"
25,Cundinamarca,25120,Cabrera,"4,808","4,779","4,751","4,725","4,700","4,680","4,661","4,648","4,640","4,637","4,639","4,646","4,654","4,664","4,675","4,684","4,692","4,697","4,698","4,694","4,684","4,668","4,651","4,634","4,616","4,598","4,579","4,560","4,540","4,520","4,499","4,478","4,456","4,434","4,411","4,388","1,126","1,102","1,079","1,057","1,036","1,018","1,001",988,979,973,971,973,976,982,989,997,"1,005","1,013","1,021","1,027","1,032","1,035","1,037","1,040","1,042","1,044","1,045","1,047","1,048","1,049","1,049","1,050","1,050","1,050","1,049","1,049","3,682","3,677","3,672","3,668","3,664","3,662","3,660","3,660","3,661","3,664","3,668","3,673","3,678","3,682","3,686","3,687","3,687","3,684","3,677","3,667","3,652","3,633","3,614","3,594","3,574","3,554","3,534","3,513","3,492","3,471","3,450","3,428","3,406","3,384","3,362","3,339"
25,Cundinamarca,25123,Cachipay,"9,244","9,352","9,448","9,534","9,607","9,674","9,719","9,757","9,786","9,808","9,825","9,855","9,881","9,904","9,924","9,945","9,970","9,987","9,997","10,001","9,995","9,983","9,971","9,957","9,942","9,927","9,910","9,892","9,873","9,854","9,833","9,811","9,788","9,765","9,740","9,714","3,054","3,085","3,112","3,137","3,157","3,176","3,188","3,199","3,207","3,214","3,220","3,229","3,236","3,239","3,238","3,233","3,226","3,219","3,211","3,205","3,200","3,197","3,194","3,190","3,185","3,181","3,176","3,171","3,165","3,159","3,153","3,146","3,138","3,132","3,124","3,116","6,190","6,267","6,336","6,397","6,450","6,498","6,531","6,558","6,579","6,594","6,605","6,626","6,645","6,665","6,686","6,712","6,744","6,768","6,786","6,796","6,795","6,786","6,777","6,767","6,757","6,746","6,734","6,721","6,708","6,695","6,680","6,665","6,650","6,633","6,616","6,598"
25,Cundinamarca,25126,Cajicá,"23,618","24,592","25,547","26,490","27,436","28,392","29,335","30,307","31,316","32,370","33,473","34,667","35,881","37,103","38,316","39,514","40,702","41,885","43,057","44,224","45,391","46,548","47,682","48,817","49,959","51,100","52,244","53,397","54,550","55,708","56,875","58,036","59,198","60,379","61,549","62,713","11,929","12,493","13,051","13,610","14,181","14,772","15,375","16,014","16,699","17,436","18,227","19,088","19,978","20,883","21,789","22,686","23,574","24,458","25,338","26,221","27,111","28,001","28,871","29,737","30,601","31,459","32,312","33,165","34,012","34,856","35,700","36,535","37,365","38,203","39,028","39,844","11,689","12,099","12,496","12,880","13,255","13,620","13,960","14,293","14,617","14,934","15,246","15,579","15,903","16,220","16,527","16,828","17,128","17,427","17,719","18,003","18,280","18,547","18,811","19,080","19,358","19,641","19,932","20,232","20,538","20,852","21,175","21,501","21,833","22,176","22,521","22,869"
25,Cundinamarca,25148,Caparrapí,"19,502","19,359","19,188","18,999","18,793","18,575","18,328","18,076","17,820","17,564","17,318","17,117","16,933","16,776","16,649","16,562","16,515","16,486","16,470","16,470","16,483","16,510","16,529","16,557","16,581","16,601","16,617","16,636","16,651","16,675","16,691","16,710","16,720","16,732","16,748","16,746","3,046","2,957","2,864","2,773","2,686","2,605","2,529","2,465","2,414","2,377","2,355","2,349","2,350","2,361","2,376","2,395","2,417","2,438","2,459","2,481","2,503","2,526","2,548","2,571","2,593","2,615","2,636","2,658","2,679","2,700","2,721","2,742","2,762","2,782","2,802","2,822","16,456","16,402","16,324","16,226","16,107","15,970","15,799","15,611","15,406","15,187","14,963","14,768","14,583","14,415","14,273","14,167","14,098","14,048","14,011","13,989","13,980","13,984","13,981","13,986","13,988","13,986","13,981","13,978","13,972","13,975","13,970","13,968","13,958","13,950","13,946","13,924"
25,Cundinamarca,25151,Caqueza,"17,655","17,481","17,288","17,086","16,887","16,697","16,508","16,343","16,211","16,116","16,060","16,060","16,082","16,117","16,161","16,207","16,255","16,304","16,351","16,397","16,442","16,486","16,533","16,584","16,639","16,698","16,761","16,827","16,897","16,971","17,048","17,129","17,214","17,303","17,396","17,492","5,860","5,784","5,703","5,625","5,555","5,498","5,454","5,431","5,436","5,471","5,533","5,622","5,723","5,827","5,926","6,015","6,091","6,168","6,247","6,326","6,410","6,496","6,582","6,669","6,757","6,845","6,934","7,024","7,114","7,205","7,297","7,389","7,482","7,576","7,671","7,766","11,795","11,697","11,585","11,461","11,332","11,199","11,054","10,912","10,775","10,645","10,527","10,438","10,359","10,290","10,235","10,192","10,164","10,136","10,104","10,071","10,032","9,990","9,951","9,915","9,882","9,853","9,827","9,803","9,783","9,766","9,751","9,740","9,732","9,727","9,725","9,726"
25,Cundinamarca,25154,Carmen de Carupa,"9,801","9,593","9,375","9,155","8,941","8,739","8,544","8,374","8,233","8,125","8,050","8,018","8,014","8,032","8,073","8,132","8,208","8,287","8,364","8,434","8,491","8,536","8,585","8,638","8,694","8,754","8,818","8,885","8,956","9,031","9,109","9,191","9,276","9,366","9,458","9,555","1,638","1,576","1,514","1,453","1,397","1,347","1,304","1,271","1,251","1,244","1,249","1,267","1,296","1,331","1,373","1,419","1,469","1,522","1,577","1,633","1,689","1,744","1,802","1,864","1,928","1,995","2,065","2,138","2,214","2,293","2,374","2,458","2,545","2,636","2,728","2,825","8,163","8,017","7,861","7,702","7,544","7,392","7,240","7,103","6,982","6,881","6,801","6,751","6,718","6,701","6,700","6,713","6,739","6,765","6,787","6,801","6,802","6,792","6,783","6,774","6,766","6,759","6,753","6,747","6,742","6,738","6,735","6,733","6,731","6,730","6,730","6,730"
25,Cundinamarca,25168,Chaguaní,"5,653","5,621","5,580","5,530","5,472","5,406","5,325","5,235","5,135","5,025","4,910","4,801","4,691","4,584","4,483","4,390","4,307","4,239","4,181","4,135","4,101","4,079","4,063","4,056","4,036","4,021","4,016","3,999","3,999","3,984","3,981","3,979","3,968","3,962","3,960","3,945","1,021","1,013","1,004",993,982,971,957,945,932,919,906,896,885,874,864,852,841,832,822,812,804,796,789,783,777,771,766,761,757,753,749,747,744,742,741,740,"4,632","4,608","4,576","4,537","4,490","4,435","4,368","4,290","4,203","4,106","4,004","3,905","3,806","3,710","3,619","3,538","3,466","3,407","3,359","3,323","3,297","3,283","3,274","3,273","3,259","3,250","3,250","3,238","3,242","3,231","3,232","3,232","3,224","3,220","3,219","3,205"
25,Cundinamarca,25175,Chía,"38,862","40,716","42,561","44,444","46,405","48,490","50,685","53,090","55,742","58,674","61,876","65,396","69,077","72,866","76,707","80,553","84,394","88,047","91,508","94,787","97,907","100,813","103,568","106,355","109,160","111,998","114,881","117,786","120,719","123,673","126,647","129,652","132,691","135,752","138,822","141,917","25,516","27,538","29,549","31,571","33,620","35,720","37,848","40,067","42,396","44,852","47,433","50,173","52,952","55,730","58,461","61,102","63,659","66,201","68,737","71,279","73,852","76,413","78,978","81,535","84,084","86,627","89,162","91,689","94,209","96,721","99,226","101,724","104,214","106,697","109,172","111,640","13,346","13,178","13,012","12,873","12,785","12,770","12,837","13,023","13,346","13,822","14,443","15,223","16,125","17,136","18,246","19,451","20,735","21,846","22,771","23,508","24,055","24,400","24,590","24,820","25,076","25,371","25,719","26,097","26,510","26,952","27,421","27,928","28,477","29,055","29,650","30,277"
